,beta0,july_min,jan_max,prec,evap,soil,wind
33,0.324476824,2.500130799,2.184177426,-0.413033938,0.435951971,0.855377369,-0.098591972
34,0.803772794,1.257304232,0.858739311,-0.590115147,0.522753678,0.759584343,0.200640264
35,13.00447691,21.16449883,14.08339994,-9.939748813,8.777847016,12.43654112,3.794436612
36,11.90130815,6.609690052,5.077232206,3.963049683,-3.882190816,-3.505436926,-4.903574538
37,0.540536928,0.517018316,0.382306126,0.183071547,-0.184905968,-0.01610837,-0.422305288
38,13.39083849,20.67008637,12.71163732,-5.084848166,5.321003487,6.458816226,2.541081235
39,1.034060942,1.377851791,0.753760769,0.177468109,-0.107408604,-0.081750803,-0.405563304
40,3.570189205,3.354181273,1.872343365,0.143719707,0.020945678,-0.039682641,-0.734283544
41,9.950483464,14.11146852,8.833027986,-2.471615642,2.873046612,3.548365063,1.483101368
42,0.128400924,0.353389516,0.263253471,0.236334762,-0.291562916,0.007776103,-0.803532815
43,13.21907884,23.0057433,15.39892252,-5.568177266,5.709966958,7.495764392,2.70835881
44,1.94460982,3.48585633,2.16355768,1.999476043,-2.500900068,-1.367197738,-4.597237173
45,3.091805724,5.412313699,3.460311375,-0.300499483,0.383502863,0.7625194,-0.297466528
46,8.307684753,20.80020717,14.15196462,-8.591240109,7.903017337,10.59651606,5.664393448
47,4.243063776,11.03104117,7.720471496,-4.503763236,4.155546128,5.554216893,2.869985131
48,3.121004786,13.5878634,10.34980432,-4.598303085,4.341559226,6.202065305,2.74335258
49,13.89061862,44.2321956,34.00694655,-16.51791622,13.95269564,21.62451736,6.883331097
50,2.595309915,1.851656181,2.290025215,1.526291254,-2.410013405,-0.694856954,-3.767126553
51,3.022442837,12.13138007,9.470340284,-3.300449164,3.225922582,4.679813264,2.431783039
52,14.14992702,36.05710155,29.37018493,-8.071567125,7.820672532,12.5781689,6.470843996
53,0.086160401,2.693550308,2.340836499,-0.635057983,0.499699976,1.302189408,0.018822045
54,38.55836068,96.0007291,72.36441284,-35.45473506,33.14367623,45.50187194,25.96225617
55,0.789041494,2.389103649,1.948067046,-0.347060905,-0.667260328,1.378750351,-2.484168826
56,1.410907899,5.143809846,3.723795123,-1.56074828,1.477201421,2.102080822,1.039753626
57,4.376044733,15.93229756,12.11129207,-3.736532742,3.873308859,5.405997111,3.609962293
58,1.935201662,7.311373701,5.799729986,-2.531221925,2.259783735,3.568232761,1.677061742
59,0.999951039,3.643236508,2.842624582,-1.021126061,0.980618867,1.469478212,0.734277735
60,0.57301472,1.967607088,1.497804297,-0.673224644,0.640604839,0.908251881,0.42263605
61,2.749800502,6.197347003,4.662938902,-2.320145507,2.068774682,3.017885688,1.300595015
62,5.674248369,15.7947183,11.44774975,-4.922469755,4.52586963,6.449117522,1.769822386
63,9.486572526,25.64244581,18.82018155,-9.752887707,9.01358903,12.72409938,5.786247997
64,0.512590066,1.900663551,1.557626228,-0.476501884,0.444731753,0.718770852,0.311483703
65,2.049761734,6.917026979,5.302436362,-2.85701316,2.55442318,3.770303089,1.831752442
66,1.683672132,5.65185623,4.61845678,-1.214711595,1.230555559,1.972761507,1.188677562
67,11.00171841,27.80822973,20.96943897,-9.07431556,8.677388121,12.32065107,7.030561262
68,0.989123179,3.082024002,2.679563619,-0.044851166,0.192157502,0.483889189,0.644668468
69,2.29530621,5.082736311,4.133754014,-1.823028306,1.68079481,2.559629188,1.709339502
70,2.073874777,6.400816494,5.265113963,-2.218329524,2.034365394,3.248197038,1.89809634
71,2.855742978,7.692040245,6.296868544,-2.832993293,2.506138385,3.976676001,2.056826901
72,11.60901255,25.86122631,21.96332589,-7.155976989,6.192019154,11.48497885,5.470531214
73,1.546154124,2.397411011,1.79221738,-0.636272994,-0.377127025,1.526789698,-1.7658735
74,1.115852003,1.653825023,1.23287267,-0.387220933,-0.060015822,0.992652169,-0.542038541
75,2.338152067,3.084061782,2.164023287,-0.663278101,-0.147649599,2.000269402,-0.995418602
76,8.665137897,10.52853984,8.928101684,-4.422969443,1.230439085,8.420833566,-2.86763047
77,0.211399447,1.388470512,0.118741675,1.111183689,-1.662960396,0.865210995,-0.483733043
78,0.846797328,1.954764083,1.815477796,-0.519679516,-0.06787115,1.283977729,-1.013840481
79,4.982973516,9.696989691,9.063413732,-1.600948299,-0.891073404,5.490707856,-4.061967741
80,0.014072998,0.531982834,0.879046429,-0.801416937,0.305816397,0.864098615,-0.761187139
81,0.936793505,1.000440234,0.692907605,-0.140191568,-0.193037942,0.666252868,-0.704001989
82,5.268981661,1.752152739,1.084813701,-0.47914411,-0.594489898,1.819212965,-1.636015384
83,5.970476742,0.732541616,-0.301656755,-0.116625921,-1.128666203,2.095276516,-1.537318485
84,0.356788678,0.415380151,0.382411133,-0.185334157,-0.099746628,0.521149163,-0.542856434
85,1.543207141,1.630528478,1.320923697,-1.16528802,0.40397522,1.910614973,-1.387129232
86,1.072175571,0.11105495,0.021940053,-0.423961481,0.058241329,0.695122936,-0.552518389
87,2.090454841,1.302080331,1.058893095,-1.055708666,0.247128169,1.706745346,-1.277814849
88,5.921413867,3.345899654,2.329975508,-2.363714727,0.682029916,4.092601061,-2.165421067
89,7.446727618,-0.457967629,1.634019912,-3.004290248,0.672282618,3.406431956,-1.597889494
90,2.89193421,-2.188864911,0.336148783,-1.44251888,-0.016216937,0.662994705,-1.689183688
91,1.391295197,0.44868033,0.375007264,-0.441249244,0.049297743,0.743851776,-0.418974242
92,-2.216245936,37.57789039,59.59415798,-58.72145697,39.38677043,50.41998794,0.403340145
93,7.875026061,2.394899931,2.102897356,-12.74549974,3.69069558,9.164082983,0.392323633
94,2.680583254,4.234815844,6.298653771,-9.661991247,5.257209574,8.301365807,0.024068812
95,-21.41447848,21.07394114,25.57409495,-22.49162525,17.78779546,20.06812067,-4.629707464
96,-1.806999324,3.253446652,3.993010663,-3.963953479,2.896889827,3.458914331,-0.440067355
97,-8.410086184,6.721139212,7.378954926,-4.515189113,4.368794757,4.217899913,-1.722780219
98,-6.724325814,5.67042204,6.640899115,-4.538048151,4.258074216,4.127951269,-1.371164053
99,-14.45887568,16.50280999,17.79354405,-11.72402008,10.46358887,10.99761691,-3.092497909
100,-7.675183341,7.398880436,8.653955143,-6.927410375,5.834078125,6.071716569,-1.601869874
101,-10.32804622,8.445323748,10.38619056,-8.481086756,7.522682895,7.321168469,-1.952694632
102,-27.10560608,24.08913382,35.05326345,-31.02252183,26.8086558,26.4600155,-5.219654959
103,6.574527108,2.99284932,5.299777634,-13.3558173,6.594108858,10.24212553,-0.272764652
104,-2.128660603,-0.97571812,0.072029733,3.180375276,-0.878597547,-1.906945026,-0.852381108
105,-0.791103288,6.358940262,5.950905971,-5.342310359,3.368215356,5.059747267,-1.266226004
106,-0.704608446,3.848544367,3.45775491,-4.516295456,2.472521298,3.857289948,-0.509063559
107,-3.781159034,29.18765854,25.1157883,-23.52375022,13.34236743,21.94537497,-4.47342915
108,-1.417440401,-0.153328694,0.704279009,0.623468502,0.208749601,0.239948682,-0.855603109
109,-17.86056826,55.08895909,48.33481708,-50.81556145,29.50454614,45.28183304,-10.33753295
110,0.889616086,-0.615744455,0.421053176,-0.3156227,0.111283319,0.314480676,0.221176957
111,1.030808513,-5.575338001,-2.995416802,15.75090046,-7.048350141,-10.93279223,-0.704591525
112,-3.776924986,-0.741906482,3.034825428,1.772001928,0.397043855,-0.536730357,-1.749565155
113,-0.487491324,-1.355398086,0.891064051,3.300681357,-0.118821586,-1.557387718,-0.209147044
114,0.984196582,0.369968575,1.869942482,1.423296355,0.195043907,-0.589359756,-0.491966242
115,0.098734076,-2.306289862,-0.775794665,1.936045896,-0.583975276,-1.491410971,-0.377978288
116,0.23448508,-0.640943082,-0.168378345,2.187453792,-0.959361198,-1.560668539,-0.174244014
117,2.216506028,-0.327959766,0.301407889,3.215982957,-1.534382909,-2.227941952,0.059911261
118,0.649757173,-0.566908735,-0.233821087,1.86410067,-0.864746522,-1.336123579,0.030142564
119,-0.678905635,-9.330163154,-6.681505057,6.059358845,-5.427242215,-7.130402822,-3.843609255
120,-3.433925196,-43.86219151,-32.68028482,27.2441888,-24.50499211,-32.34529994,-17.73507909
121,-2.045166095,-65.58535393,-51.77435397,36.79121938,-32.93511804,-45.12319078,-23.40763236
122,0.424458108,1.83981948,2.063652175,-0.438872963,0.246022856,0.898881635,-0.123998163
123,-8.651306647,-278.3304273,-220.5411559,153.3855686,-137.4807967,-188.9658512,-97.47668526
124,-0.975124574,-0.794725808,1.780656601,2.545946566,-2.510963244,-1.774034373,-2.447166881
125,-0.66489346,-13.64285142,-10.17177537,8.534946713,-7.676759157,-10.0730462,-5.571128916
126,-1.749966185,-18.07053205,-12.8724274,11.72934358,-10.58689936,-13.63156797,-7.744283624
127,-0.243169291,-8.748684711,-6.38914457,6.049937626,-5.443410891,-6.998090296,-4.064015619
128,-2.481618024,-69.30544782,-52.06800458,43.10082171,-38.82285458,-51.168442,-28.04621587
129,-2.170106222,6.119515402,7.364065576,-1.076995227,0.44917608,3.275006577,-0.377562529
130,-0.493388216,-27.48113962,-21.34072509,16.12826548,-14.46648588,-19.417189,-10.30457162
131,-3.649753055,-164.8535597,-130.9333372,90.82032731,-81.35582817,-111.9535537,-57.31426008
132,-2.184814782,-0.592109093,1.085303411,3.160156978,-3.623223068,-0.876092413,-3.971262597
133,0.752825994,27.91410659,23.32762133,-12.80792854,11.44658129,16.99400482,8.041083239
134,-0.119958435,2.369778642,2.408384844,-0.117444342,0.13332865,0.669819955,-0.091321392
135,-12.39157888,-580.8571727,-463.3146278,315.6245489,-282.6813468,-390.8664339,-199.0559596
136,3.74797222,-11.30804923,0.580734167,-1.2168204,5.340257897,-2.305538842,-4.59660481
137,1.518421987,-0.241351279,0.048310636,-0.031119905,-0.052730645,-0.011755359,-0.274896941
138,10.64110187,0.920100072,0.954553369,0.460553126,-0.532774752,-0.058638921,0.063967137
139,2.186009255,-0.201477155,-0.215318585,-0.141908665,0.211032583,0.101728037,-0.007996274
140,11.01903617,1.374243129,1.122630375,0.244453376,-0.203783896,0.224260739,0.255952885
141,0.825817328,0.137807905,0.113567223,-0.234815769,0.120210362,0.209509779,-0.005332234
142,2.909086675,0.302840004,0.260467231,-0.060284187,-0.030931405,0.112770405,0.151230628
143,1.993626757,0.280750104,0.228304637,-0.032345669,0.011344374,0.100917276,-0.084216967
144,145.1142705,11.28245844,3.04479288,-0.853241923,4.527383796,7.667753172,9.046428862
145,-0.225967736,2.46662771,1.142094809,0.77336525,-2.241361345,1.351622378,-2.99896543
146,4.666216849,0.954527003,0.675848508,0.517943674,-0.06498399,-0.067622494,-0.163458038
147,2.974796948,0.139048565,-0.006727761,-0.314164545,0.240325944,0.168022934,0.062375714
148,2.098451477,0.230047915,0.269205731,0.033063569,-0.112029753,-0.106291898,-0.106123939
149,2.135845842,0.363840845,0.288858373,0.060695811,-0.120446224,0.034776997,-0.074666887
150,9.408962677,1.211877861,1.260028527,0.119209304,-0.036872214,0.123283856,-0.239996468
151,3.663381244,-0.289884601,-0.203027947,0.052601208,0.031910318,-0.104483598,-0.216809421
152,543.779888,59.33356872,67.92944504,-33.82753906,22.10628323,20.99463817,-34.35975107
153,1.217710719,1.607316732,-1.139805168,0.590101937,0.126611936,0.999130577,1.82023932
154,2.749664784,0.137068346,-0.00040283,-0.195383718,0.017886807,0.24944609,-0.063271926
155,6.328684073,0.219510068,0.174151141,0.466699941,-0.031764527,-0.054909042,-0.01426313
156,1.41608176,-0.009762108,-0.024499109,0.242481802,-0.16648185,-0.11589623,-0.071058917
157,1.714189471,0.118659292,0.07082464,0.048044579,-0.069839536,-0.06925153,0.00902017
158,3.060716548,0.462644898,0.496020099,0.165188936,-0.118613398,-0.119506603,-0.03094725
159,2.791796096,0.606083987,0.48863499,-0.060406429,-0.009221997,0.084984499,-0.158287804
160,1.348152129,-0.028678201,-0.023783866,-0.062322604,0.095088351,0.043074519,0.037868135
161,11.40168538,2.05522853,1.894497309,-1.40796806,1.147957301,1.191885892,1.181361551
162,3.179020835,-0.132839245,0.223108592,-1.059575348,0.669461824,0.597118663,-0.680672078
163,6.577024167,0.342837479,0.08742839,0.391123792,-0.423029446,-0.020053582,0.289288975
164,4.896637464,0.168745175,0.057174475,-0.233143532,0.275522742,0.122540593,0.054877892
165,2.889949736,0.378503239,0.208490856,0.119143693,-0.119571624,0.010280378,0.05822516
166,15.03030362,-0.463345969,0.571332153,1.345982339,-0.276055248,-0.824522557,-0.465672484
167,9.136377804,-1.02893571,-0.550177551,0.237087953,-0.601309366,-0.810159158,-0.515727188
168,4.753753535,-0.111517002,-0.033289784,-0.402826829,0.530496745,0.217656556,0.189147483
169,1.378113177,0.027210223,-0.033189931,-0.118616239,0.097018512,0.119236271,-0.019064094
170,1.472943267,0.028073625,0.078707522,0.021285684,0.035587283,-0.004270222,2.28E-06
171,1.202246814,-0.004928573,-0.018445304,-0.05686775,0.040382527,0.041505224,0.008307901
172,1.68786889,0.085547631,0.11470671,-0.141208959,0.081494645,0.156736705,0.055130001
173,1.318491629,0.133809087,0.165566058,-0.105862542,0.089645967,0.036547823,0.032321853
174,2.131755701,0.075603415,-0.014989848,0.123326695,-0.055847874,-0.026771011,0.129526558
175,27.02352945,2.248261604,1.794922942,-0.256578486,1.05932782,0.700215403,1.933515116
176,152.9926301,63.7589404,63.4791412,17.64284451,-8.479237889,-37.48228937,-88.14288275
177,-0.805891951,4.435522797,-2.948779606,0.603446479,8.275682538,0.653142485,2.363476084
178,4.334151531,-1.989400277,0.043877554,0.093067028,0.410344822,-0.982142363,-1.977305864
179,15.44109412,-1.192271247,-0.833300108,2.000280603,-2.013035742,-2.157494996,-0.567148025
180,1.236967779,0.196500898,0.053288916,-0.066057781,0.053619764,0.086015632,0.198977002
181,2.942582115,0.486726766,0.370133405,-0.087144828,0.195909283,0.207795094,0.091448514
182,2.361821896,-0.029439293,-0.058237615,-0.259966275,0.228442834,0.23404379,0.121285134
183,83.30552669,-0.559739075,1.034882143,-1.8331965,-0.90838878,0.991391772,2.779593957
184,-0.881280422,-0.638986498,-0.42668452,-0.241608254,-0.585747802,-0.18586727,-0.426215651
185,3.061125873,0.705675791,0.617347222,-0.665426995,0.438628512,0.647389858,0.252359357
186,3.146334182,-0.07887432,0.151487235,-0.564757337,0.446841047,0.263095124,0.090538724
187,2.607100044,0.261134668,0.202854019,-0.118905016,0.135977023,0.163864555,0.034710469
188,2.276984293,0.103795019,0.081906091,-0.132012071,0.142896542,0.184956033,0.074866938
189,1.568846146,0.033344855,-0.048124584,-0.039389377,0.127029091,0.074549495,-0.049152784
190,5.90784519,0.808589883,0.477339812,-0.34207416,0.44352198,0.477783048,0.55739198
191,8.353117947,1.112122811,1.337764679,-0.083198564,0.236360144,0.390887911,0.219273819
192,17.04660022,-1.952576227,-1.003746179,-1.219174462,1.736085115,2.16839387,-0.221646096
193,2.395901939,1.470279556,1.352417895,0.278731742,-0.356406383,0.029095504,-0.623628359
194,1.180069868,-0.097584455,-0.084077686,0.054067913,-0.065496562,-0.072409756,-0.092007321
195,11.01204059,-0.217867272,0.116435517,-1.22452722,1.09870508,0.704889244,-0.070510706
196,6.303410822,0.436985585,0.328351716,-0.293498215,0.999154128,0.204457733,0.058608204
197,86.36837042,10.56292395,7.606738818,-8.851851084,10.37726247,9.434040755,0.066794222
198,-14.77262633,-30.36198613,-5.89470169,1.829765955,54.5293197,7.384144185,-58.54752531
199,0.471144125,-0.602912437,-0.368934139,1.343960265,-0.988885716,-0.365455277,0.622832888
200,2.664534875,0.192585147,0.220990692,-0.249117126,0.18642807,0.155667288,0.006813594
201,309.391631,305.2302699,226.1347182,96.3082175,-211.7971105,-168.4511936,-37.07573653
202,0.604625666,11.85885739,-19.20186662,19.50662172,-2.565389484,-0.067827614,1.047744162
203,3.704726722,5.249232397,-31.19198609,23.29468155,-0.880690272,1.225740805,7.699865823
204,-1.198535749,-7.615200401,13.00198695,-12.81454562,-0.899443035,-3.279432176,0.976137128
205,0.21822793,0.047659944,-0.253386805,-0.106447654,0.167158314,0.312348255,-0.664885813
206,-9.123369296,33.11745215,29.81199108,12.56356434,-6.041153074,-5.531026777,-5.264721396
207,-0.111171678,13.01983984,11.21329122,1.530562883,0.325975932,0.385256935,6.193893383
208,17.50211835,3.481927932,2.488763857,-7.317728005,6.202263586,5.851431774,2.32857693
209,1.473927762,-0.637464871,-1.633006723,-0.070088672,0.423418865,-0.462389589,-0.251157678
210,12.7773874,-6.236291284,-6.331906969,6.184364209,-5.439319718,-5.08553465,1.453260502
211,3.626288832,-0.602824762,-0.806627744,1.756399986,-1.626293685,-1.270813687,0.294382295
212,5.151693609,0.223505353,-0.084968177,1.661814807,-1.447653094,-1.17483387,0.468229767
213,4.990511741,1.112267596,0.517386722,2.294492487,-2.11191918,-1.344871178,0.375693037
214,2.661867248,-2.430274368,-1.587225279,-0.129134267,0.206750611,-0.490291305,0.549119633
215,-3.756444945,-4.095624616,-2.175671237,12.2343922,-4.035156068,-9.03859862,-1.393168158
216,1.231281865,-0.206036055,0.425342151,-0.129870013,0.298470154,0.036019405,-0.211152282
217,5.039593249,-6.852553628,-3.718485271,-0.270930211,-0.445174477,0.126311529,1.412335632
218,15.17544513,-10.71041759,-2.710901609,2.662072775,-3.611070338,-1.870298897,4.21052023
219,7.933463453,-2.613639358,1.204877465,0.836053766,-1.528281584,-0.153746863,1.342596893
220,4.581936717,-2.804085671,-1.083502187,-0.146026787,-0.192392156,0.17538233,0.634280303
221,2.541359687,-2.575335055,-1.429636631,-0.260897251,0.009570248,0.208903568,0.377723843
222,2.110901031,-1.909719647,-1.383986528,-0.182282722,0.094534513,0.02274122,0.372607721
223,10.96041572,-16.26640883,-10.7770717,-1.259837275,0.029043964,-0.113873615,2.059605103
224,2.531826337,-3.586471628,-2.544822983,-0.132314938,-0.023050087,-0.246503146,0.484025549
225,7.153331794,-5.456739217,-2.481716286,1.701981475,-1.80851773,-1.906091783,0.27343608
226,4.78039741,-1.888145112,-0.060956582,1.705301101,-1.651073911,-1.434316643,0.88788473
227,1.84226866,2.118096541,2.48802307,1.3913045,-1.189169886,-0.821733691,0.323721428
228,2.007567657,2.700145933,3.350089043,1.566405385,-1.450395076,-0.714023404,0.526910943
229,2.486392652,4.032454301,4.453737255,1.823206409,-1.627689784,-0.809955765,0.54674407
230,3.611174618,5.168557866,6.617082187,2.85937547,-2.704038366,-1.303944434,0.832755155
231,26.77497915,82.2367211,86.11030402,33.98255398,-28.34919199,-17.78883404,1.028324723
232,0.985909659,0.389277782,0.841085619,0.128384613,-0.32637842,0.321640544,-0.082014126
233,1.051902428,2.108920807,2.108590705,0.792350431,-0.631194245,-0.406591218,0.152280831
234,5.020078697,11.3908246,11.76177562,4.812636263,-3.951952238,-2.644138337,0.952437275
235,0.581672911,5.214648209,5.182808379,1.885738806,-1.524754016,-1.022489831,-0.341298972
236,2.046659561,8.545894043,8.314674642,2.450469558,-1.993238472,-0.995567811,-0.364314402
237,2.027591506,4.492484411,4.296780859,1.246422616,-0.939481296,-0.594391303,-0.340322248
238,8.362615769,20.34250005,18.27587432,3.286352131,-2.010134206,-0.589626952,-0.360379979
239,10.277164,24.83856946,27.25370118,7.862299649,-6.754386847,-2.390127864,-0.750365204
240,0.771701545,0.122112316,0.671027388,0.240974701,-0.314786317,-0.044740981,-0.04504309
241,9.311465258,33.46177951,32.72194434,9.991889295,-7.738585715,-4.757275198,-0.598022413
242,7.224761532,21.79105612,21.29821814,6.009076887,-4.590856767,-2.507920169,-0.194376467
243,5.598746349,2.579109698,4.553848883,2.543549227,-2.088053636,-2.147465064,0.101043896
244,9.121564711,-10.28169742,-7.925092802,-2.140586729,1.814193744,0.307257279,1.544179668
245,5.122501643,2.401936607,0.969995405,3.364490974,-2.870427608,-1.552787533,0.127034153
246,3.377595228,3.616279243,2.21555035,2.323139377,-2.026718276,-0.724708781,-0.079239916
247,5.314240513,6.097890226,4.043465088,3.697905573,-3.213410445,-1.129199708,-0.031520223
248,7.423104507,9.889186287,6.248503498,5.244989497,-4.440114344,-1.317006069,-0.126091565
249,1.383862381,1.085178154,1.035917136,-0.595994434,0.645036037,0.465904475,-0.026136025
250,3.272154386,2.86777755,2.454766383,-2.029240745,1.920047945,1.652414668,-0.104560073
251,2.74493328,2.806343111,2.76065228,-1.437311161,1.465292073,1.111044882,-0.048934776
252,6.438950463,-8.199660314,-8.559751821,1.423912454,0.075320964,-4.431267586,0.035779109
253,211.0170254,-231.3481241,-182.8960753,8.302710736,6.708254979,-60.59881118,48.57051966
254,-112.5526109,-232.3314876,4.834709791,-24.62933685,-16.90130768,28.70340507,-76.64989805
255,6.184185157,1.636170398,0.92568307,-0.956880713,0.35001941,1.000872725,0.305818029
256,3.994786423,-0.455815361,-0.327907924,-0.441998855,0.603289742,0.077033825,0.039439385
257,2.457309175,0.273146059,0.216155991,-0.194142959,0.342874686,0.212671556,0.00238251
258,1.39041267,4.323764684,2.866632354,2.638476143,-2.667924296,-0.463053309,-0.780554389
259,1.047707039,-4.134101266,-2.304578044,-2.855316416,2.802156247,0.960437082,0.425387411
260,31.02857114,-80.13528488,-46.3958632,-55.52615121,54.92114059,18.71263623,6.55016953
261,-1.86101478,-2.640493897,-3.302190882,-0.476670244,-0.299924463,1.515026678,-7.773656676
262,48.22131392,240.0377611,138.3717905,139.6033531,-134.7631112,-21.75022724,-31.07061042
263,1.444574723,-0.747981323,-0.14781755,2.469642925,0.672482984,2.868656341,0.938969775
264,75.29912643,633.2853226,706.8881562,-132.642942,70.08022775,22.52256321,-29.88369703
265,-12.82766691,-1.207669768,2.13361779,3.251036332,-10.97993163,5.493288101,8.575649881
266,2.148165706,0.66935605,0.418791408,-1.416414286,1.15168594,1.003169171,0.223928531
267,3.038259163,-3.839520578,-3.35322309,-3.46038064,2.561479857,2.5946012,-2.279599402
268,3.246649338,-3.691956783,-3.07371093,-2.634033828,1.964427456,1.87262558,-1.535523884
269,20.71143563,-19.906875,-15.15701737,-3.08723485,2.171383825,0.47879367,1.713945944
270,0.667452339,-0.93640319,-0.834526976,-0.633484148,0.455672091,0.465647736,-0.313136918
271,5.659587552,-7.194154122,-5.356526117,-1.146423786,0.772369445,0.416405467,0.514434287
272,2.025992956,-1.846270088,-1.20226281,0.393683037,-0.308582344,-0.526255148,0.759754703
273,1.58607657,0.266950103,0.225813096,-0.075678694,0.136477002,0.084834132,0.038632766
274,15.48678065,0.186916885,0.490033855,-0.934498871,0.891906139,0.516493413,0.17021671
275,1.49608048,-0.022317737,0.052079934,-0.090252193,0.377606714,0.087241893,-0.010396068
276,7.108957461,1.009994221,0.813562637,-1.175889479,1.279062625,1.143886617,0.347082479
277,6.51839956,-0.246686155,-0.424477835,-0.969589794,1.010773738,1.013765276,0.610164163
278,1.418570589,0.200067277,0.176899712,0.059195615,0.080852425,0.040879364,0.000779971
279,9.108479251,0.609578413,0.974436561,-0.002797445,0.251630389,0.301921607,-0.105448562
280,5.826970812,0.75141344,0.452040816,-1.096369325,0.931456434,0.847932511,-0.185200367
281,3.366668645,1.535442289,-0.676160394,1.731290054,-1.296976242,-0.361611598,0.014313714
282,28.59237254,66.74422409,42.27721773,27.14086493,-23.67562783,-4.02363617,-4.226681189
283,1.73543779,2.233004338,-0.271642145,0.186346419,0.273935861,0.490646347,0.534480707
284,2.366289303,6.645845868,4.249173793,2.330869679,-1.989274114,-0.202090475,-0.450145123
285,2.820462156,11.7863463,7.498108513,3.602900388,-3.08834424,0.003606332,-1.092020658
286,2.346372526,6.959176094,4.441983268,2.318216831,-1.99137175,-0.161734147,-0.595043344
287,7.469513154,29.03836677,18.50574465,10.07980456,-8.862089731,-0.746581918,-2.655120193
288,23.1362608,-1.079435275,-11.70820123,23.3768094,-20.02964393,-13.89761094,-0.904193139
289,6.516170872,5.014669513,3.216528827,6.363049369,-4.206692,-4.77505819,1.18572185
290,9.195949696,0.77807563,0.210837082,-0.393397841,0.352246984,0.471630668,0.094878426
291,5.890844734,0.968109602,0.769647076,-0.632380582,0.598974465,0.690537656,0.29884269
292,3.422027414,0.411015204,0.254742777,-0.169818359,0.134481404,0.366110275,0.212561343
293,1.804411564,0.374566374,0.33390031,-0.093503683,0.107893737,0.119834979,0.083321204
294,2.032671536,0.111336018,0.049858035,0.125716989,-0.015922256,-0.022495091,0.016032349
295,13.64131158,-0.154771232,-0.507132381,-0.718958186,1.271732164,0.947487505,0.060208331
296,0.958778164,-0.00674538,0.068336442,-0.050581881,0.068940771,-0.004803498,0.096914686
297,22.13185109,2.454833559,2.216017462,-1.814230482,1.670767005,2.123738252,-0.090554671
298,2.056544522,-0.313049182,-0.60753728,0.363701581,-0.271333084,-0.031004685,0.093408051
